Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
778615,None,None,0,4. Kid,Channel O,00:03:45,Low Engaged,2016-03-12,17:45:00,3. Afternoon,Mar,Sat,None
939662,male,black,23,2. Young Adult,ICC Cricket World Cup 2011,00:02:10,Low Engaged,2016-03-30,14:48:00,3. Afternoon,Mar,Wed,Mpumalanga
2359733,male,black,43,1. Adult,Channel O,00:08:33,Low Engaged,2016-01-26,23:50:00,4. Evening,Jan,Tue,Gauteng
866215,male,black,22,2. Young Adult,Trace TV,00:04:03,Low Engaged,2016-03-07,18:00:00,4. Evening,Mar,Mon,Kwazulu Natal
803575,male,indian_asian,27,2. Young Adult,Supersport Live Events,00:00:22,Low Engaged,2016-02-19,11:08:00,2. Morning,Feb,Fri,Eastern Cape
803575,male,indian_asian,27,2. Young Adult,Supersport Live Events,00:27:16,Low Engaged,2016-01-31,11:46:00,2. Morning,Jan,Sun,Eastern Cape
803575,male,indian_asian,27,2. Young Adult,Supersport Live Events,00:39:16,Moderately Engaged,2016-01-23,12:34:00,3. Afternoon,Jan,Sat,Eastern Cape
2090538,male,indian_asian,39,1. Adult,ICC Cricket World Cup 2011,00:29:56,Low Engaged,2016-03-30,16:58:00,3. Afternoon,Mar,Wed,Gauteng
779471,male,black,28,2. Young Adult,Boomerang,00:11:09,Low Engaged,2016-02-10,08:38:00,2. Morning,Feb,Wed,Eastern Cape
788744,male,coloured,23,2. Young Adult,SuperSport Blitz,00:02:30,Low Engaged,2016-01-14,01:09:00,1. Mid-night,Jan,Thu,Western Cape
788744,male,coloured,23,2. Young Adult,Supersport Live Events,00:00:52,Low Engaged,2016-01-18,11:35:00,2. Morning,Jan,Mon,Western Cape
2285664,male,indian_asian,28,2. Young Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-25,09:26:00,2. Morning,Mar,Fri,Mpumalanga
2285664,male,indian_asian,28,2. Young Adult,ICC Cricket World Cup 2011,01:06:24,Highly Engaged,2016-03-26,12:02:00,3. Afternoon,Mar,Sat,Mpumalanga
720398,female,coloured,28,2. Young Adult,DStv Events 1,00:01:05,Low Engaged,2016-01-20,19:22:00,4. Evening,Jan,Wed,Gauteng
930094,male,other,26,2. Young Adult,ICC Cricket World Cup 2011,00:01:24,Low Engaged,2016-03-29,12:17:00,3. Afternoon,Mar,Tue,Free State
930094,male,other,26,2. Young Adult,Trace TV,00:01:00,Low Engaged,2016-03-29,17:32:00,3. Afternoon,Mar,Tue,Free State
789241,male,coloured,25,2. Young Adult,Boomerang,00:01:58,Low Engaged,2016-02-13,10:22:00,2. Morning,Feb,Sat,Northern Cape
771927,female,None,36,1. Adult,Supersport Live Events,00:18:14,Low Engaged,2016-01-31,11:08:00,2. Morning,Jan,Sun,Western Cape
771927,female,None,36,1. Adult,CNN,00:00:58,Low Engaged,2016-01-29,18:32:00,4. Evening,Jan,Fri,Western Cape
771927,female,None,36,1. Adult,SuperSport Blitz,00:17:14,Low Engaged,2016-01-28,15:00:00,3. Afternoon,Jan,Thu,Western Cape
771927,female,None,36,1. Adult,Supersport Live Events,04:49:00,Highly Engaged,2016-02-01,10:12:00,2. Morning,Feb,Mon,Western Cape
771927,female,None,36,1. Adult,Supersport Live Events,00:01:18,Low Engaged,2016-01-27,16:14:00,3. Afternoon,Jan,Wed,Western Cape
771927,female,None,36,1. Adult,SuperSport Blitz,00:02:26,Low Engaged,2016-01-27,07:55:00,2. Morning,Jan,Wed,Western Cape
771927,female,None,36,1. Adult,Cartoon Network,00:01:38,Low Engaged,2016-01-30,18:39:00,4. Evening,Jan,Sat,Western Cape
904340,male,indian_asian,28,2. Young Adult,E! Entertainment,00:00:42,Low Engaged,2016-03-27,19:38:00,4. Evening,Mar,Sun,Gauteng
904340,male,indian_asian,28,2. Young Adult,Vuzu,00:00:22,Low Engaged,2016-03-27,19:45:00,4. Evening,Mar,Sun,Gauteng
904340,male,indian_asian,28,2. Young Adult,E! Entertainment,00:00:00,Low Engaged,2016-03-26,23:29:00,4. Evening,Mar,Sat,Gauteng
809079,male,black,30,1. Adult,Cartoon Network,00:00:08,Low Engaged,2016-02-22,21:08:00,4. Evening,Feb,Mon,Mpumalanga
809079,male,black,30,1. Adult,Africa Magic,00:00:16,Low Engaged,2016-02-21,15:27:00,3. Afternoon,Feb,Sun,Mpumalanga
809079,male,black,30,1. Adult,Boomerang,00:00:18,Low Engaged,2016-02-21,19:15:00,4. Evening,Feb,Sun,Mpumalanga
809079,male,black,30,1. Adult,SuperSport Blitz,00:00:42,Low Engaged,2016-02-21,19:22:00,4. Evening,Feb,Sun,Mpumalanga
819358,male,white,39,1. Adult,Trace TV,00:00:45,Low Engaged,2016-02-26,22:38:00,4. Evening,Feb,Fri,Western Cape
819358,male,white,39,1. Adult,ICC Cricket World Cup 2011,00:05:12,Low Engaged,2016-03-02,13:59:00,3. Afternoon,Mar,Wed,Western Cape
819358,male,white,39,1. Adult,Supersport Live Events,00:03:20,Low Engaged,2016-03-19,18:24:00,4. Evening,Mar,Sat,Western Cape
242356,male,white,30,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-01,11:03:00,2. Morning,Mar,Tue,Gauteng
830921,male,white,22,2. Young Adult,Trace TV,00:01:15,Low Engaged,2016-03-03,21:24:00,4. Evening,Mar,Thu,Eastern Cape
866295,male,None,43,1. Adult,ICC Cricket World Cup 2011,00:46:48,Moderately Engaged,2016-03-15,13:01:00,3. Afternoon,Mar,Tue,Gauteng
173765,None,None,0,4. Kid,Trace TV,00:01:03,Low Engaged,2016-01-08,09:29:00,2. Morning,Jan,Fri,None
764468,male,black,34,1. Adult,Channel O,00:02:09,Low Engaged,2016-02-02,08:59:00,2. Morning,Feb,Tue,Gauteng
724179,female,black,21,2. Young Adult,Channel O,00:10:51,Low Engaged,2016-01-20,20:49:00,4. Evening,Jan,Wed,Gauteng
865440,male,indian_asian,31,1. Adult,Supersport Live Events,00:21:28,Low Engaged,2016-03-14,10:35:00,2. Morning,Mar,Mon,Gauteng
865440,male,indian_asian,31,1. Adult,ICC Cricket World Cup 2011,00:06:10,Low Engaged,2016-03-14,12:28:00,3. Afternoon,Mar,Mon,Gauteng
892643,male,coloured,28,2. Young Adult,Cartoon Network,00:21:24,Low Engaged,2016-03-13,12:16:00,3. Afternoon,Mar,Sun,Western Cape
892643,male,coloured,28,2. Young Adult,SuperSport Blitz,00:00:08,Low Engaged,2016-03-13,14:10:00,3. Afternoon,Mar,Sun,Western Cape
892643,male,coloured,28,2. Young Adult,Boomerang,03:32:21,Highly Engaged,2016-01-02,02:24:00,1. Mid-night,Jan,Sat,Western Cape
892643,male,coloured,28,2. Young Adult,Cartoon Network,00:02:42,Low Engaged,2016-01-04,06:42:00,2. Morning,Jan,Mon,Western Cape
892643,male,coloured,28,2. Young Adult,Cartoon Network,00:04:12,Low Engaged,2016-01-19,21:40:00,4. Evening,Jan,Tue,Western Cape
771978,male,black,23,2. Young Adult,Boomerang,00:00:31,Low Engaged,2016-02-05,05:06:00,2. Morning,Feb,Fri,Kwazulu Natal
820573,male,white,32,1. Adult,Boomerang,00:00:20,Low Engaged,2016-02-26,19:06:00,4. Evening,Feb,Fri,Gauteng
820573,male,white,32,1. Adult,ICC Cricket World Cup 2011,00:55:08,Moderately Engaged,2016-03-02,12:04:00,3. Afternoon,Mar,Wed,Gauteng
820573,male,white,32,1. Adult,SawSee,00:00:57,Low Engaged,2016-02-28,21:16:00,4. Evening,Feb,Sun,Gauteng
2420497,male,coloured,22,2. Young Adult,Trace TV,00:47:54,Moderately Engaged,2016-01-10,21:58:00,4. Evening,Jan,Sun,Western Cape
82389,None,None,0,4. Kid,DStv Events 1,00:09:30,Low Engaged,2016-01-08,13:33:00,3. Afternoon,Jan,Fri,None
809148,male,indian_asian,35,1. Adult,ICC Cricket World Cup 2011,00:09:58,Low Engaged,2016-03-13,15:17:00,3. Afternoon,Mar,Sun,Limpopo
809148,male,indian_asian,35,1. Adult,Trace TV,00:04:45,Low Engaged,2016-02-20,00:40:00,1. Mid-night,Feb,Sat,Limpopo
809148,male,indian_asian,35,1. Adult,ICC Cricket World Cup 2011,00:43:22,Moderately Engaged,2016-02-27,12:40:00,3. Afternoon,Feb,Sat,Limpopo
2429528,male,None,30,1. Adult,E! Entertainment,00:00:58,Low Engaged,2016-03-31,23:47:00,4. Evening,Mar,Thu,Gauteng
2429528,male,None,30,1. Adult,Supersport Live Events,00:01:16,Low Engaged,2016-03-30,07:51:00,2. Morning,Mar,Wed,Gauteng
2429528,male,None,30,1. Adult,ICC Cricket World Cup 2011,00:00:22,Low Engaged,2016-03-30,07:51:00,2. Morning,Mar,Wed,Gauteng
2429528,male,None,30,1. Adult,SuperSport Blitz,00:02:20,Low Engaged,2016-03-30,18:17:00,4. Evening,Mar,Wed,Gauteng
2429528,male,None,30,1. Adult,Boomerang,00:00:25,Low Engaged,2016-03-30,12:30:00,3. Afternoon,Mar,Wed,Gauteng
2429528,male,None,30,1. Adult,Cartoon Network,00:00:11,Low Engaged,2016-03-25,18:26:00,4. Evening,Mar,Fri,Gauteng
2429528,male,None,30,1. Adult,DStv Events 1,00:00:30,Low Engaged,2016-03-25,15:51:00,3. Afternoon,Mar,Fri,Gauteng
2429528,male,None,30,1. Adult,Trace TV,00:00:39,Low Engaged,2016-03-29,07:06:00,2. Morning,Mar,Tue,Gauteng
45769,None,None,0,4. Kid,ICC Cricket World Cup 2011,00:01:44,Low Engaged,2016-03-12,13:28:00,3. Afternoon,Mar,Sat,None
924896,male,indian_asian,25,2. Young Adult,ICC Cricket World Cup 2011,01:01:38,Highly Engaged,2016-03-30,12:23:00,3. Afternoon,Mar,Wed,Gauteng
894417,None,None,0,4. Kid,Trace TV,00:00:00,Low Engaged,2016-03-28,12:23:00,3. Afternoon,Mar,Mon,None
894417,None,None,0,4. Kid,E! Entertainment,00:01:02,Low Engaged,2016-03-24,07:48:00,2. Morning,Mar,Thu,None
772052,male,coloured,32,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-20,18:26:00,4. Evening,Mar,Sun,Western Cape
772052,male,coloured,32,1. Adult,Supersport Live Events,00:45:32,Moderately Engaged,2016-03-26,16:38:00,3. Afternoon,Mar,Sat,Western Cape
898831,male,white,26,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,12:07:00,3. Afternoon,Mar,Wed,Gauteng
788922,male,coloured,52,1. Adult,ICC Cricket World Cup 2011,00:00:52,Low Engaged,2016-03-05,18:03:00,4. Evening,Mar,Sat,Western Cape
788922,male,coloured,52,1. Adult,ICC Cricket World Cup 2011,00:01:52,Low Engaged,2016-02-27,18:06:00,4. Evening,Feb,Sat,Western Cape
809231,male,black,45,1. Adult,CNN,00:03:44,Low Engaged,2016-02-22,15:13:00,3. Afternoon,Feb,Mon,Gauteng
809231,male,black,45,1. Adult,CNN,00:01:16,Low Engaged,2016-02-26,12:51:00,3. Afternoon,Feb,Fri,Gauteng
809231,male,black,45,1. Adult,CNN,00:01:45,Low Engaged,2016-03-22,13:10:00,3. Afternoon,Mar,Tue,Gauteng
809231,male,black,45,1. Adult,SuperSport Blitz,00:02:06,Low Engaged,2016-02-14,17:31:00,3. Afternoon,Feb,Sun,Gauteng
809231,male,black,45,1. Adult,CNN,00:03:45,Low Engaged,2016-03-24,17:44:00,3. Afternoon,Mar,Thu,Gauteng
809231,male,black,45,1. Adult,CNN,00:12:28,Low Engaged,2016-02-16,08:48:00,2. Morning,Feb,Tue,Gauteng
809231,male,black,45,1. Adult,Cartoon Network,00:00:48,Low Engaged,2016-02-04,13:18:00,3. Afternoon,Feb,Thu,Gauteng
809231,male,black,45,1. Adult,Channel O,00:07:57,Low Engaged,2016-02-10,15:22:00,3. Afternoon,Feb,Wed,Gauteng
809231,male,black,45,1. Adult,CNN,00:03:28,Low Engaged,2016-03-23,10:45:00,2. Morning,Mar,Wed,Gauteng
809231,male,black,45,1. Adult,Supersport Live Events,00:02:50,Low Engaged,2016-03-05,22:37:00,4. Evening,Mar,Sat,Gauteng
809231,male,black,45,1. Adult,CNN,00:02:56,Low Engaged,2016-02-06,14:22:00,3. Afternoon,Feb,Sat,Gauteng
809231,male,black,45,1. Adult,ICC Cricket World Cup 2011,00:05:56,Low Engaged,2016-03-20,10:44:00,2. Morning,Mar,Sun,Gauteng
809231,male,black,45,1. Adult,SuperSport Blitz,00:07:06,Low Engaged,2016-02-27,11:10:00,2. Morning,Feb,Sat,Gauteng
809231,male,black,45,1. Adult,Trace TV,00:05:15,Low Engaged,2016-02-23,06:58:00,2. Morning,Feb,Tue,Gauteng
809231,male,black,45,1. Adult,CNN,00:17:22,Low Engaged,2016-02-23,07:31:00,2. Morning,Feb,Tue,Gauteng
809231,male,black,45,1. Adult,E! Entertainment,00:00:26,Low Engaged,2016-03-30,17:57:00,3. Afternoon,Mar,Wed,Gauteng
2203633,male,white,70,1. Adult,E! Entertainment,00:01:26,Low Engaged,2016-02-16,18:29:00,4. Evening,Feb,Tue,Eastern Cape
790685,male,black,29,2. Young Adult,Africa Magic,00:00:02,Low Engaged,2016-02-14,09:36:00,2. Morning,Feb,Sun,Kwazulu Natal
872104,male,coloured,24,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-19,20:08:00,4. Evening,Mar,Sat,Western Cape
924949,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-30,13:40:00,3. Afternoon,Mar,Wed,Gauteng
820737,None,None,0,4. Kid,Supersport Live Events,00:08:30,Low Engaged,2016-03-18,08:35:00,2. Morning,Mar,Fri,None
779656,female,black,29,2. Young Adult,Trace TV,00:09:09,Low Engaged,2016-01-15,09:57:00,2. Morning,Jan,Fri,Gauteng
779656,female,black,29,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-01-24,18:32:00,4. Evening,Jan,Sun,Gauteng
779656,female,black,29,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-01-24,22:10:00,4. Evening,Jan,Sun,Gauteng
779656,female,black,29,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-02-09,21:34:00,4. Evening,Feb,Tue,Gauteng
779656,female,black,29,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-02-08,21:51:00,4. Evening,Feb,Mon,Gauteng
779656,female,black,29,2. Young Adult,Africa Magic,00:32:29,Moderately Engaged,2016-02-08,20:28:00,4. Evening,Feb,Mon,Gauteng
2426146,female,coloured,35,1. Adult,SuperSport Blitz,00:01:58,Low Engaged,2016-03-06,17:29:00,3. Afternoon,Mar,Sun,Western Cape
2426146,female,coloured,35,1. Adult,Trace TV,00:12:51,Low Engaged,2016-03-10,12:17:00,3. Afternoon,Mar,Thu,Western Cape
2420731,male,black,43,1. Adult,Channel O,00:13:42,Low Engaged,2016-03-22,19:26:00,4. Evening,Mar,Tue,Gauteng
809284,male,white,32,1. Adult,ICC Cricket World Cup 2011,00:07:06,Low Engaged,2016-02-22,14:32:00,3. Afternoon,Feb,Mon,Western Cape
809284,male,white,32,1. Adult,ICC Cricket World Cup 2011,00:00:14,Low Engaged,2016-02-25,16:18:00,3. Afternoon,Feb,Thu,Western Cape
809286,male,white,35,1. Adult,SawSee,00:14:05,Low Engaged,2016-03-06,09:32:00,2. Morning,Mar,Sun,Mpumalanga
2368931,male,indian_asian,38,1. Adult,Boomerang,00:01:32,Low Engaged,2016-02-20,11:25:00,2. Morning,Feb,Sat,Limpopo
820770,male,coloured,36,1. Adult,Supersport Live Events,00:59:14,Moderately Engaged,2016-03-24,14:47:00,3. Afternoon,Mar,Thu,Western Cape
820770,male,coloured,36,1. Adult,Supersport Live Events,00:12:42,Low Engaged,2016-02-25,11:47:00,2. Morning,Feb,Thu,Western Cape
820770,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:15:08,Low Engaged,2016-02-27,18:41:00,4. Evening,Feb,Sat,Western Cape
820770,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:01:38,Low Engaged,2016-03-12,18:18:00,4. Evening,Mar,Sat,Western Cape
820770,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:01:20,Low Engaged,2016-03-03,05:48:00,2. Morning,Mar,Thu,Western Cape
733347,male,None,34,1. Adult,Channel O,00:15:48,Low Engaged,2016-01-23,20:12:00,4. Evening,Jan,Sat,North West
733347,male,None,34,1. Adult,Africa Magic,00:00:08,Low Engaged,2016-01-24,16:31:00,3. Afternoon,Jan,Sun,North West
733347,male,None,34,1. Adult,Channel O,00:00:39,Low Engaged,2016-01-23,19:29:00,4. Evening,Jan,Sat,North West
39353,None,None,0,4. Kid,Trace TV,00:03:30,Low Engaged,2016-01-05,03:54:00,1. Mid-night,Jan,Tue,None
2092115,male,black,49,1. Adult,Boomerang,00:05:29,Low Engaged,2016-02-13,19:37:00,4. Evening,Feb,Sat,Mpumalanga
866540,male,coloured,33,1. Adult,Channel O,00:00:12,Low Engaged,2016-03-08,21:30:00,4. Evening,Mar,Tue,Western Cape
940010,male,black,27,2. Young Adult,Supersport Live Events,00:00:40,Low Engaged,2016-03-26,10:35:00,2. Morning,Mar,Sat,Gauteng
773393,male,white,17,3. Teenager,Boomerang,00:09:03,Low Engaged,2016-02-08,12:01:00,3. Afternoon,Feb,Mon,Western Cape
809317,male,None,29,2. Young Adult,Cartoon Network,00:01:28,Low Engaged,2016-02-21,14:46:00,3. Afternoon,Feb,Sun,Western Cape
809317,male,None,29,2. Young Adult,M-Net,00:03:40,Low Engaged,2016-02-20,22:11:00,4. Evening,Feb,Sat,Western Cape
809317,male,None,29,2. Young Adult,M-Net,00:00:49,Low Engaged,2016-02-19,22:25:00,4. Evening,Feb,Fri,Western Cape
940027,male,None,111,1. Adult,Africa Magic,00:00:09,Low Engaged,2016-03-30,09:34:00,2. Morning,Mar,Wed,Limpopo
866564,male,indian_asian,30,1. Adult,Supersport Live Events,00:08:14,Low Engaged,2016-03-24,10:59:00,2. Morning,Mar,Thu,Gauteng
866564,male,indian_asian,30,1. Adult,ICC Cricket World Cup 2011,00:11:18,Low Engaged,2016-03-20,13:15:00,3. Afternoon,Mar,Sun,Gauteng
33773,None,None,0,4. Kid,ICC Cricket World Cup 2011,00:00:08,Low Engaged,2016-03-12,10:50:00,2. Morning,Mar,Sat,None
886721,male,indian_asian,30,1. Adult,Boomerang,00:00:21,Low Engaged,2016-03-21,01:43:00,1. Mid-night,Mar,Mon,Gauteng
809331,male,indian_asian,49,1. Adult,SuperSport Blitz,00:20:40,Low Engaged,2016-02-20,17:15:00,3. Afternoon,Feb,Sat,Western Cape
809331,male,indian_asian,49,1. Adult,CNN,00:00:00,Low Engaged,2016-02-14,17:14:00,3. Afternoon,Feb,Sun,Western Cape
809331,male,indian_asian,49,1. Adult,Supersport Live Events,00:00:24,Low Engaged,2016-02-24,18:27:00,4. Evening,Feb,Wed,Western Cape
809331,male,indian_asian,49,1. Adult,ICC Cricket World Cup 2011,00:04:24,Low Engaged,2016-02-24,18:04:00,4. Evening,Feb,Wed,Western Cape
809331,male,indian_asian,49,1. Adult,SuperSport Blitz,00:00:30,Low Engaged,2016-03-23,12:47:00,3. Afternoon,Mar,Wed,Western Cape
809331,male,indian_asian,49,1. Adult,SuperSport Blitz,00:06:04,Low Engaged,2016-03-25,20:09:00,4. Evening,Mar,Fri,Western Cape
869301,female,coloured,40,1. Adult,Trace TV,00:06:57,Low Engaged,2016-03-07,14:35:00,3. Afternoon,Mar,Mon,Eastern Cape
832147,male,black,40,1. Adult,Channel O,00:26:36,Low Engaged,2016-03-02,17:04:00,3. Afternoon,Mar,Wed,Mpumalanga
940064,male,coloured,45,1. Adult,Cartoon Network,00:06:46,Low Engaged,2016-03-23,07:29:00,2. Morning,Mar,Wed,Western Cape
793883,male,coloured,32,1. Adult,Trace TV,00:04:36,Low Engaged,2016-02-15,14:36:00,3. Afternoon,Feb,Mon,Northern Cape
789053,female,black,34,1. Adult,Boomerang,00:13:51,Low Engaged,2016-01-28,23:38:00,4. Evening,Jan,Thu,Gauteng
866592,male,indian_asian,28,2. Young Adult,ICC Cricket World Cup 2011,00:10:32,Low Engaged,2016-03-14,11:15:00,2. Morning,Mar,Mon,Gauteng
866592,male,indian_asian,28,2. Young Adult,ICC Cricket World Cup 2011,01:24:50,Highly Engaged,2016-03-12,12:20:00,3. Afternoon,Mar,Sat,Gauteng
866592,male,indian_asian,28,2. Young Adult,ICC Cricket World Cup 2011,00:57:46,Moderately Engaged,2016-03-12,15:39:00,3. Afternoon,Mar,Sat,Gauteng
930462,male,coloured,31,1. Adult,Boomerang,00:00:44,Low Engaged,2016-03-31,21:26:00,4. Evening,Mar,Thu,Western Cape
809380,male,white,32,1. Adult,ICC Cricket World Cup 2011,00:45:44,Moderately Engaged,2016-03-15,15:55:00,3. Afternoon,Mar,Tue,Free State
866623,male,other,40,1. Adult,CNN,00:11:32,Low Engaged,2016-03-10,00:15:00,1. Mid-night,Mar,Thu,Western Cape
785456,female,white,41,1. Adult,E! Entertainment,00:01:48,Low Engaged,2016-02-11,12:36:00,3. Afternoon,Feb,Thu,Gauteng
809407,female,black,33,1. Adult,Africa Magic,00:26:04,Low Engaged,2016-02-09,06:49:00,2. Morning,Feb,Tue,Limpopo
1999958,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:29:08,Low Engaged,2016-03-19,11:03:00,2. Morning,Mar,Sat,Mpumalanga
1999958,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-19,11:06:00,2. Morning,Mar,Sat,Mpumalanga
803967,male,black,43,1. Adult,Boomerang,00:08:18,Low Engaged,2016-01-06,20:23:00,4. Evening,Jan,Wed,Kwazulu Natal
803967,male,black,43,1. Adult,Trace TV,00:00:00,Low Engaged,2016-01-07,19:36:00,4. Evening,Jan,Thu,Kwazulu Natal
803967,male,black,43,1. Adult,Supersport Live Events,02:21:52,Highly Engaged,2016-01-08,16:49:00,3. Afternoon,Jan,Fri,Kwazulu Natal
803967,male,black,43,1. Adult,Supersport Live Events,00:02:00,Low Engaged,2016-01-31,11:05:00,2. Morning,Jan,Sun,Kwazulu Natal
803967,male,black,43,1. Adult,Trace TV,01:18:24,Highly Engaged,2016-01-07,09:37:00,2. Morning,Jan,Thu,Kwazulu Natal
926675,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,00:14:58,Low Engaged,2016-03-30,10:50:00,2. Morning,Mar,Wed,Kwazulu Natal
866660,male,black,20,2. Young Adult,ICC Cricket World Cup 2011,00:01:04,Low Engaged,2016-03-13,15:30:00,3. Afternoon,Mar,Sun,North West
809424,female,coloured,24,2. Young Adult,E! Entertainment,00:00:40,Low Engaged,2016-02-22,20:59:00,4. Evening,Feb,Mon,Western Cape
803990,female,black,27,2. Young Adult,Supersport Live Events,00:02:26,Low Engaged,2016-02-20,14:54:00,3. Afternoon,Feb,Sat,Free State
803990,female,black,27,2. Young Adult,Africa Magic,00:03:51,Low Engaged,2016-02-18,16:27:00,3. Afternoon,Feb,Thu,Free State
940154,male,indian_asian,35,1. Adult,ICC Cricket World Cup 2011,00:10:44,Low Engaged,2016-03-18,15:48:00,3. Afternoon,Mar,Fri,Gauteng
940154,male,indian_asian,35,1. Adult,SuperSport Blitz,00:00:16,Low Engaged,2016-03-19,10:22:00,2. Morning,Mar,Sat,Gauteng
940154,male,indian_asian,35,1. Adult,SawSee,00:00:34,Low Engaged,2016-03-26,20:48:00,4. Evening,Mar,Sat,Gauteng
772276,male,black,44,1. Adult,Supersport Live Events,00:03:18,Low Engaged,2016-02-02,18:51:00,4. Evening,Feb,Tue,Eastern Cape
772277,male,black,48,1. Adult,Africa Magic,00:00:06,Low Engaged,2016-03-12,21:02:00,4. Evening,Mar,Sat,Mpumalanga
905271,male,coloured,35,1. Adult,Supersport Live Events,00:04:24,Low Engaged,2016-03-04,10:20:00,2. Morning,Mar,Fri,Eastern Cape
809449,male,coloured,24,2. Young Adult,Boomerang,00:01:37,Low Engaged,2016-02-21,10:27:00,2. Morning,Feb,Sun,Kwazulu Natal
809449,male,coloured,24,2. Young Adult,Cartoon Network,00:01:47,Low Engaged,2016-02-24,17:58:00,3. Afternoon,Feb,Wed,Kwazulu Natal
930568,male,indian_asian,27,2. Young Adult,CNN,00:01:05,Low Engaged,2016-03-28,18:58:00,4. Evening,Mar,Mon,Gauteng
930568,male,indian_asian,27,2. Young Adult,SuperSport Blitz,00:02:14,Low Engaged,2016-03-29,08:15:00,2. Morning,Mar,Tue,Gauteng
940176,male,black,31,1. Adult,Supersport Live Events,00:10:38,Low Engaged,2016-01-06,11:26:00,2. Morning,Jan,Wed,Eastern Cape
1107089,male,white,33,1. Adult,DStv Events 1,00:01:30,Low Engaged,2016-01-21,20:03:00,4. Evening,Jan,Thu,Western Cape
2287279,male,white,27,2. Young Adult,Cartoon Network,00:25:42,Low Engaged,2016-02-02,22:45:00,4. Evening,Feb,Tue,Gauteng
809486,male,white,25,2. Young Adult,CNN,00:07:11,Low Engaged,2016-02-22,09:14:00,2. Morning,Feb,Mon,Gauteng
893029,male,None,43,1. Adult,Supersport Live Events,01:02:10,Highly Engaged,2016-03-24,17:30:00,3. Afternoon,Mar,Thu,Western Cape
893029,male,None,43,1. Adult,ICC Cricket World Cup 2011,00:06:20,Low Engaged,2016-03-20,17:37:00,3. Afternoon,Mar,Sun,Western Cape
